timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 10:02:00,10.0.1.56,172.16.0.3,8080,UDP,42,5.421,0,normal
2026-04-01 10:03:00,10.0.0.58,172.16.0.36,443,UDP,32,0.939,0,normal
2026-04-01 10:04:00,10.0.1.93,172.16.0.57,443,TCP,40,10.559,0,normal
2026-04-01 10:05:00,10.0.0.226,172.16.0.25,443,TCP,36,12.213,0,normal
2026-04-01 10:06:00,10.0.0.137,172.16.0.69,80,TCP,38,2.628,0,normal
2026-04-01 10:07:00,10.0.0.217,172.16.0.31,443,TCP,38,16.524,1,normal
2026-04-01 10:08:00,10.0.1.152,172.16.0.73,53,TCP,44,4.552,0,normal
2026-04-01 10:09:00,10.0.1.106,172.16.0.20,8080,UDP,29,2.892,0,normal
2026-04-01 10:10:00,10.0.1.96,172.16.0.44,80,TCP,35,2.818,0,normal
2026-04-01 10:11:00,10.0.0.195,172.16.0.62,80,UDP,43,15.799,0,normal
2026-04-01 10:12:00,10.0.1.75,172.16.0.6,443,TCP,44,1.94,0,normal
2026-04-01 10:13:00,10.0.0.163,172.16.0.75,443,TCP,36,5.509,0,normal
2026-04-01 10:14:00,203.0.113.17,172.16.0.30,21,TCP,405,0.383,12,attack
2026-04-01 10:15:00,10.0.1.14,172.16.0.41,443,TCP,39,8.178,0,normal
2026-04-01 10:16:00,203.0.113.14,172.16.0.51,21,TCP,1540,0.171,50,attack
2026-04-01 10:17:00,10.0.0.113,172.16.0.52,443,UDP,44,15.045,0,normal
2026-04-01 10:18:00,203.0.113.10,172.16.0.3,5900,TCP,711,0.05,23,attack
2026-04-01 10:19:00,10.0.0.60,172.16.0.70,80,TCP,40,12.802,0,normal
2026-04-01 10:20:00,10.0.0.183,172.16.0.51,53,TCP,45,6.461,0,normal
2026-04-01 10:21:00,10.0.0.202,172.16.0.80,80,TCP,40,9.388,0,normal
2026-04-01 10:22:00,10.0.0.71,172.16.0.39,80,TCP,33,3.834,1,normal
2026-04-01 10:23:00,10.0.0.176,172.16.0.50,80,TCP,34,10.827,0,normal
2026-04-01 10:24:00,10.0.0.255,172.16.0.36,53,TCP,35,3.037,0,normal
2026-04-01 10:25:00,10.0.0.99,172.16.0.72,53,TCP,45,2.252,0,normal
2026-04-01 10:26:00,10.0.0.143,172.16.0.67,123,UDP,33,2.195,0,normal
2026-04-01 10:27:00,10.0.0.155,172.16.0.73,53,UDP,27,7.425,0,normal
2026-04-01 10:28:00,10.0.0.213,172.16.0.41,443,TCP,34,13.832,0,normal
2026-04-01 10:29:00,10.0.0.155,172.16.0.64,8080,TCP,32,14.575,1,normal
2026-04-01 10:30:00,10.0.1.55,172.16.0.30,80,TCP,32,0.502,0,normal
2026-04-01 10:31:00,203.0.113.33,172.16.0.38,3389,TCP,1465,0.896,20,attack
2026-04-01 10:32:00,10.0.0.183,172.16.0.62,53,TCP,46,2.117,0,normal
2026-04-01 10:33:00,10.0.0.160,172.16.0.8,22,TCP,36,21.402,0,normal
2026-04-01 10:34:00,10.0.0.78,172.16.0.58,443,TCP,30,1.529,0,normal
2026-04-01 10:35:00,10.0.1.34,172.16.0.3,443,TCP,33,0.961,0,normal
2026-04-01 10:36:00,10.0.0.100,172.16.0.47,443,TCP,39,9.928,0,normal
2026-04-01 10:37:00,10.0.0.126,172.16.0.39,53,UDP,31,3.648,0,normal
2026-04-01 10:38:00,10.0.1.79,172.16.0.39,443,TCP,39,3.475,0,normal
2026-04-01 10:39:00,10.0.1.144,172.16.0.41,80,TCP,40,2.592,1,normal
2026-04-01 10:40:00,10.0.1.28,172.16.0.40,80,TCP,42,2.988,2,normal
2026-04-01 10:41:00,10.0.1.130,172.16.0.34,53,UDP,35,10.231,0,normal
2026-04-01 10:42:00,10.0.1.104,172.16.0.37,8080,UDP,28,2.189,0,normal
2026-04-01 10:43:00,10.0.0.203,172.16.0.46,53,TCP,32,4.415,0,normal
2026-04-01 10:44:00,10.0.1.69,172.16.0.62,443,TCP,36,1.982,0,normal
2026-04-01 10:45:00,10.0.0.139,172.16.0.45,443,TCP,39,5.352,1,normal
2026-04-01 10:46:00,10.0.0.194,172.16.0.52,443,TCP,28,3.427,1,normal
2026-04-01 10:47:00,10.0.0.226,172.16.0.68,443,TCP,31,6.975,0,normal
2026-04-01 10:48:00,10.0.1.149,172.16.0.80,443,TCP,35,7.648,0,normal
2026-04-01 10:49:00,10.0.1.102,172.16.0.10,53,TCP,33,13.989,0,normal
2026-04-01 10:50:00,10.0.0.206,172.16.0.58,22,UDP,36,20.49,0,normal
2026-04-01 10:51:00,10.0.1.20,172.16.0.19,443,TCP,40,2.83,0,normal
2026-04-01 10:52:00,10.0.0.86,172.16.0.17,80,TCP,30,8.287,0,normal
2026-04-01 10:53:00,10.0.1.84,172.16.0.64,53,TCP,42,3.377,0,normal
2026-04-01 10:54:00,10.0.0.233,172.16.0.7,53,TCP,36,7.487,0,normal
2026-04-01 10:55:00,10.0.0.225,172.16.0.68,80,TCP,35,7.259,0,normal
2026-04-01 10:56:00,10.0.1.68,172.16.0.62,53,UDP,29,7.096,0,normal
2026-04-01 10:57:00,10.0.1.12,172.16.0.80,53,UDP,38,8.744,0,normal
2026-04-01 10:58:00,203.0.113.23,172.16.0.54,21,TCP,1091,0.913,9,attack
2026-04-01 10:59:00,10.0.0.122,172.16.0.70,80,UDP,31,3.66,0,normal
2026-04-01 11:00:00,10.0.0.76,172.16.0.11,8080,TCP,32,5.398,0,normal
2026-04-01 11:01:00,203.0.113.30,172.16.0.72,4444,TCP,913,0.536,43,attack
2026-04-01 11:02:00,10.0.0.16,172.16.0.14,53,TCP,35,3.109,2,normal
2026-04-01 11:03:00,10.0.0.86,172.16.0.26,443,TCP,36,3.9,0,normal
2026-04-01 11:04:00,10.0.0.252,172.16.0.12,443,TCP,33,2.645,0,normal
2026-04-01 11:05:00,10.0.1.38,172.16.0.33,443,UDP,35,0.767,0,normal
2026-04-01 11:06:00,10.0.0.212,172.16.0.61,53,TCP,31,4.733,0,normal
2026-04-01 11:07:00,10.0.1.107,172.16.0.23,53,UDP,31,7.855,1,normal
2026-04-01 11:08:00,203.0.113.21,172.16.0.66,23,TCP,1034,1.001,28,attack
2026-04-01 11:09:00,10.0.0.57,172.16.0.49,443,UDP,33,12.556,0,normal
2026-04-01 11:10:00,10.0.1.146,172.16.0.51,8080,TCP,35,6.821,0,normal
2026-04-01 11:11:00,10.0.1.4,172.16.0.76,443,UDP,35,10.297,0,normal
2026-04-01 11:12:00,10.0.1.13,172.16.0.36,443,TCP,31,6.358,0,normal
2026-04-01 11:13:00,10.0.0.41,172.16.0.29,8080,TCP,33,4.398,0,normal
2026-04-01 11:14:00,10.0.1.7,172.16.0.80,443,TCP,39,3.73,0,normal
2026-04-01 11:15:00,203.0.113.31,172.16.0.46,3389,UDP,372,0.114,27,attack
2026-04-01 11:16:00,10.0.0.245,172.16.0.50,443,TCP,38,6.578,1,normal
2026-04-01 11:17:00,10.0.0.37,172.16.0.25,80,TCP,29,3.301,0,normal
2026-04-01 11:18:00,10.0.0.221,172.16.0.19,22,UDP,29,4.312,0,normal
2026-04-01 11:19:00,203.0.113.21,172.16.0.15,23,TCP,1635,0.461,47,attack
2026-04-01 11:20:00,10.0.1.50,172.16.0.19,8080,UDP,41,5.474,0,normal
2026-04-01 11:21:00,10.0.0.59,172.16.0.17,80,TCP,35,5.901,0,normal
2026-04-01 11:22:00,10.0.1.149,172.16.0.60,80,TCP,40,14.347,0,normal
2026-04-01 11:23:00,203.0.113.28,172.16.0.6,21,TCP,559,0.306,32,attack
2026-04-01 11:24:00,10.0.0.72,172.16.0.51,53,TCP,35,4.963,0,normal
2026-04-01 11:25:00,10.0.1.82,172.16.0.76,53,TCP,36,10.094,0,normal
2026-04-01 11:26:00,10.0.0.172,172.16.0.62,443,TCP,36,8.566,0,normal
2026-04-01 11:27:00,10.0.0.250,172.16.0.33,443,TCP,37,6.013,0,normal
2026-04-01 11:28:00,10.0.0.188,172.16.0.6,53,UDP,32,6.4,0,normal
2026-04-01 11:29:00,10.0.1.74,172.16.0.67,80,UDP,35,3.995,0,normal
2026-04-01 11:30:00,10.0.1.164,172.16.0.2,53,TCP,38,1.851,1,normal
2026-04-01 11:31:00,203.0.113.34,172.16.0.55,3389,TCP,638,0.813,42,attack
2026-04-01 11:32:00,10.0.1.137,172.16.0.55,123,TCP,48,1.22,1,normal
2026-04-01 11:33:00,10.0.1.143,172.16.0.17,443,UDP,28,1.929,0,normal
2026-04-01 11:34:00,10.0.0.39,172.16.0.60,443,UDP,41,4.267,0,normal
2026-04-01 11:35:00,10.0.0.108,172.16.0.15,80,TCP,33,3.933,1,normal
2026-04-01 11:36:00,10.0.1.49,172.16.0.19,123,TCP,41,8.308,0,normal
2026-04-01 11:37:00,10.0.0.249,172.16.0.66,53,UDP,25,9.859,0,normal
2026-04-01 11:38:00,10.0.0.23,172.16.0.79,53,UDP,38,18.646,0,normal
2026-04-01 11:39:00,10.0.0.41,172.16.0.22,8080,TCP,28,1.031,1,normal
2026-04-01 11:40:00,10.0.0.220,172.16.0.74,443,UDP,33,7.07,0,normal
2026-04-01 11:41:00,10.0.1.5,172.16.0.74,3306,TCP,32,6.863,0,normal
2026-04-01 11:42:00,10.0.0.72,172.16.0.62,3306,TCP,34,6.253,0,normal
2026-04-01 11:43:00,203.0.113.13,172.16.0.13,25,UDP,434,0.965,11,attack
2026-04-01 11:44:00,10.0.0.56,172.16.0.25,3306,TCP,38,8.885,0,normal
2026-04-01 11:45:00,10.0.0.238,172.16.0.55,80,TCP,31,12.824,0,normal
2026-04-01 11:46:00,10.0.0.5,172.16.0.80,22,UDP,40,6.392,2,normal
2026-04-01 11:47:00,10.0.0.241,172.16.0.66,53,UDP,42,15.486,0,normal
2026-04-01 11:48:00,203.0.113.23,172.16.0.35,3389,TCP,1722,0.274,34,attack
2026-04-01 11:49:00,203.0.113.26,172.16.0.20,3389,TCP,416,0.381,12,attack
2026-04-01 11:50:00,10.0.1.31,172.16.0.77,80,UDP,29,6.008,0,normal
2026-04-01 11:51:00,203.0.113.31,172.16.0.23,23,TCP,1587,0.314,28,attack
2026-04-01 11:52:00,10.0.1.51,172.16.0.29,443,ICMP,45,2.573,0,normal
2026-04-01 11:53:00,10.0.1.67,172.16.0.78,443,UDP,46,4.554,0,normal
2026-04-01 11:54:00,10.0.1.132,172.16.0.46,53,TCP,38,4.061,0,normal
2026-04-01 11:55:00,10.0.1.81,172.16.0.22,443,TCP,43,12.583,0,normal
2026-04-01 11:56:00,10.0.0.218,172.16.0.2,80,UDP,33,4.51,0,normal
2026-04-01 11:57:00,10.0.0.208,172.16.0.35,22,ICMP,36,2.156,0,normal
2026-04-01 11:58:00,10.0.0.100,172.16.0.79,80,TCP,36,5.203,0,normal
2026-04-01 11:59:00,10.0.0.253,172.16.0.36,80,TCP,44,6.38,1,normal
2026-04-01 12:00:00,10.0.0.60,172.16.0.57,80,UDP,34,5.631,0,normal
2026-04-01 12:01:00,10.0.1.137,172.16.0.21,443,TCP,34,2.06,1,normal
2026-04-01 12:02:00,10.0.1.101,172.16.0.63,443,TCP,40,13.512,0,normal
2026-04-01 12:03:00,10.0.0.52,172.16.0.63,443,UDP,29,0.909,0,normal
2026-04-01 12:04:00,10.0.1.76,172.16.0.50,53,UDP,39,5.566,0,normal
2026-04-01 12:05:00,10.0.0.51,172.16.0.62,443,UDP,41,1.998,0,normal
2026-04-01 12:06:00,10.0.1.49,172.16.0.47,443,TCP,31,10.5,0,normal
2026-04-01 12:07:00,10.0.0.38,172.16.0.31,53,TCP,33,7.092,0,normal
2026-04-01 12:08:00,10.0.0.206,172.16.0.60,443,UDP,31,6.38,0,normal
2026-04-01 12:09:00,10.0.1.22,172.16.0.67,80,TCP,31,4.244,0,normal
2026-04-01 12:10:00,203.0.113.32,172.16.0.68,21,TCP,1282,0.93,17,attack
2026-04-01 12:11:00,10.0.0.177,172.16.0.18,53,UDP,41,4.236,0,normal
2026-04-01 12:12:00,10.0.1.133,172.16.0.55,80,UDP,40,16.405,0,normal
2026-04-01 12:13:00,10.0.1.71,172.16.0.2,53,UDP,28,2.508,1,normal
2026-04-01 12:14:00,10.0.0.89,172.16.0.47,53,TCP,35,5.231,0,normal
2026-04-01 12:15:00,10.0.1.28,172.16.0.47,53,ICMP,36,8.717,0,normal
2026-04-01 12:16:00,10.0.1.53,172.16.0.30,8080,TCP,23,7.447,0,normal
2026-04-01 12:17:00,10.0.0.141,172.16.0.80,80,TCP,38,4.922,0,normal
2026-04-01 12:18:00,10.0.1.56,172.16.0.71,80,UDP,34,1.049,0,normal
2026-04-01 12:19:00,10.0.1.123,172.16.0.5,80,TCP,39,5.853,0,normal
2026-04-01 12:20:00,203.0.113.26,172.16.0.18,3389,UDP,745,0.209,53,attack
2026-04-01 12:21:00,10.0.1.66,172.16.0.18,123,TCP,37,3.133,0,normal
2026-04-01 12:22:00,10.0.1.12,172.16.0.72,3306,UDP,23,9.08,0,normal
2026-04-01 12:23:00,10.0.0.115,172.16.0.42,80,UDP,43,0.824,1,normal
2026-04-01 12:24:00,10.0.1.80,172.16.0.59,53,UDP,38,5.062,0,normal
2026-04-01 12:25:00,10.0.0.154,172.16.0.65,123,TCP,34,0.243,0,normal
2026-04-01 12:26:00,10.0.0.224,172.16.0.62,80,TCP,40,7.488,0,normal
2026-04-01 12:27:00,10.0.0.133,172.16.0.9,443,ICMP,41,9.146,0,normal
2026-04-01 12:28:00,10.0.0.133,172.16.0.13,443,ICMP,33,5.791,0,normal
2026-04-01 12:29:00,10.0.0.68,172.16.0.33,80,ICMP,39,3.552,0,normal
2026-04-01 12:30:00,10.0.1.149,172.16.0.28,8080,TCP,38,12.597,0,normal
2026-04-01 12:31:00,10.0.0.63,172.16.0.61,123,TCP,32,13.175,0,normal
2026-04-01 12:32:00,10.0.0.38,172.16.0.14,80,UDP,38,6.624,0,normal
2026-04-01 12:33:00,10.0.1.139,172.16.0.31,80,UDP,41,14.521,0,normal
2026-04-01 12:34:00,10.0.0.234,172.16.0.20,22,TCP,40,2.503,1,normal
2026-04-01 12:35:00,203.0.113.18,172.16.0.16,6667,TCP,1733,0.101,18,attack
2026-04-01 12:36:00,10.0.1.56,172.16.0.15,53,TCP,44,0.433,0,normal
2026-04-01 12:37:00,10.0.0.162,172.16.0.17,80,TCP,37,1.868,0,normal
2026-04-01 12:38:00,10.0.0.55,172.16.0.46,123,TCP,33,1.716,0,normal
2026-04-01 12:39:00,10.0.1.52,172.16.0.34,22,TCP,35,7.455,0,normal
2026-04-01 12:40:00,10.0.0.75,172.16.0.36,53,TCP,36,1.992,0,normal
2026-04-01 12:41:00,10.0.0.233,172.16.0.39,443,UDP,36,2.931,0,normal
2026-04-01 12:42:00,10.0.1.144,172.16.0.60,53,UDP,44,3.255,1,normal
2026-04-01 12:43:00,10.0.1.139,172.16.0.70,80,UDP,31,1.536,1,normal
2026-04-01 12:44:00,10.0.0.153,172.16.0.43,80,TCP,38,5.463,1,normal
2026-04-01 12:45:00,10.0.1.73,172.16.0.52,80,TCP,37,6.233,0,normal
2026-04-01 12:46:00,10.0.1.3,172.16.0.60,53,TCP,40,1.182,0,normal
2026-04-01 12:47:00,10.0.0.202,172.16.0.56,443,TCP,37,8.29,1,normal
2026-04-01 12:48:00,10.0.0.60,172.16.0.12,8080,TCP,41,2.351,0,normal
2026-04-01 12:49:00,10.0.0.159,172.16.0.79,53,UDP,39,3.212,0,normal
2026-04-01 12:50:00,10.0.1.20,172.16.0.15,8080,UDP,36,7.133,0,normal
2026-04-01 12:51:00,10.0.1.160,172.16.0.34,443,UDP,40,3.236,0,normal
2026-04-01 12:52:00,10.0.0.4,172.16.0.53,443,TCP,36,1.896,0,normal
2026-04-01 12:53:00,10.0.1.47,172.16.0.33,443,TCP,40,5.223,0,normal
2026-04-01 12:54:00,10.0.1.101,172.16.0.21,443,TCP,33,10.585,0,normal
2026-04-01 12:55:00,10.0.1.145,172.16.0.74,443,TCP,43,9.707,0,normal
2026-04-01 12:56:00,10.0.0.179,172.16.0.7,80,UDP,34,2.984,0,normal
2026-04-01 12:57:00,10.0.0.51,172.16.0.21,123,TCP,23,2.201,0,normal
2026-04-01 12:58:00,10.0.0.115,172.16.0.80,80,UDP,37,2.625,0,normal
2026-04-01 12:59:00,10.0.1.103,172.16.0.59,53,TCP,38,9.78,0,normal
2026-04-01 13:00:00,10.0.1.114,172.16.0.8,443,ICMP,28,2.587,0,normal
2026-04-01 13:01:00,10.0.1.13,172.16.0.61,22,ICMP,39,14.042,0,normal
2026-04-01 13:02:00,10.0.0.53,172.16.0.78,80,TCP,36,7.067,0,normal
2026-04-01 13:03:00,10.0.0.53,172.16.0.9,53,UDP,37,4.775,1,normal
2026-04-01 13:04:00,10.0.0.202,172.16.0.34,53,TCP,41,2.943,0,normal
2026-04-01 13:05:00,203.0.113.18,172.16.0.38,25,UDP,1277,1.125,38,attack
2026-04-01 13:06:00,10.0.0.15,172.16.0.12,443,UDP,36,1.885,0,normal
2026-04-01 13:07:00,10.0.1.34,172.16.0.17,80,UDP,37,1.222,0,normal
2026-04-01 13:08:00,10.0.0.230,172.16.0.15,53,UDP,40,7.117,0,normal
2026-04-01 13:09:00,10.0.0.7,172.16.0.16,80,TCP,40,4.759,0,normal
2026-04-01 13:10:00,10.0.0.42,172.16.0.33,80,UDP,37,8.505,0,normal
2026-04-01 13:11:00,10.0.0.192,172.16.0.38,443,UDP,31,6.084,0,normal
2026-04-01 13:12:00,203.0.113.14,172.16.0.20,5900,TCP,820,0.068,20,attack
2026-04-01 13:13:00,203.0.113.28,172.16.0.24,5900,TCP,418,0.515,23,attack
2026-04-01 13:14:00,10.0.0.182,172.16.0.17,80,UDP,36,3.2,0,normal
2026-04-01 13:15:00,10.0.0.125,172.16.0.64,8080,TCP,30,11.626,2,normal
2026-04-01 13:16:00,10.0.1.152,172.16.0.18,443,TCP,44,3.117,0,normal
2026-04-01 13:17:00,10.0.0.194,172.16.0.73,80,UDP,32,1.437,0,normal
2026-04-01 13:18:00,10.0.0.134,172.16.0.44,80,TCP,30,13.071,0,normal
2026-04-01 13:19:00,10.0.0.187,172.16.0.65,22,TCP,37,3.028,0,normal
2026-04-01 13:20:00,10.0.0.7,172.16.0.52,8080,TCP,39,3.21,0,normal
2026-04-01 13:21:00,10.0.0.128,172.16.0.23,80,TCP,34,1.5,0,normal
2026-04-01 13:22:00,10.0.0.218,172.16.0.49,80,UDP,37,4.46,0,normal
2026-04-01 13:23:00,203.0.113.31,172.16.0.23,23,TCP,589,0.761,22,attack
2026-04-01 13:24:00,10.0.1.56,172.16.0.11,443,TCP,53,12.556,0,normal
2026-04-01 13:25:00,10.0.1.74,172.16.0.22,22,UDP,41,3.621,0,normal
2026-04-01 13:26:00,10.0.0.230,172.16.0.23,53,UDP,38,2.239,0,normal
2026-04-01 13:27:00,10.0.0.48,172.16.0.12,22,UDP,34,5.081,0,normal
2026-04-01 13:28:00,10.0.0.165,172.16.0.3,443,TCP,44,20.181,0,normal
2026-04-01 13:29:00,10.0.1.164,172.16.0.76,53,UDP,26,5.258,0,normal
2026-04-01 13:30:00,10.0.0.20,172.16.0.42,8080,TCP,26,4.036,0,normal
2026-04-01 13:31:00,203.0.113.17,172.16.0.33,21,TCP,1367,1.038,28,attack
2026-04-01 13:32:00,10.0.1.33,172.16.0.75,123,TCP,38,8.81,0,normal
2026-04-01 13:33:00,10.0.0.120,172.16.0.19,443,UDP,37,8.254,1,normal
2026-04-01 13:34:00,10.0.1.72,172.16.0.33,80,TCP,37,5.95,0,normal
2026-04-01 13:35:00,10.0.1.97,172.16.0.68,53,UDP,40,9.978,0,normal
2026-04-01 13:36:00,10.0.0.20,172.16.0.51,443,TCP,38,5.205,1,normal
2026-04-01 13:37:00,10.0.0.46,172.16.0.33,53,TCP,31,4.307,0,normal
2026-04-01 13:38:00,10.0.1.25,172.16.0.22,53,TCP,30,5.119,0,normal
2026-04-01 13:39:00,10.0.1.165,172.16.0.4,80,TCP,44,3.133,0,normal
2026-04-01 13:40:00,10.0.0.12,172.16.0.8,22,UDP,32,8.942,0,normal
2026-04-01 13:41:00,10.0.1.25,172.16.0.14,80,UDP,46,3.008,1,normal
2026-04-01 13:42:00,10.0.0.59,172.16.0.64,443,UDP,26,0.652,0,normal
2026-04-01 13:43:00,10.0.1.19,172.16.0.52,443,TCP,36,1.214,0,normal
2026-04-01 13:44:00,203.0.113.18,172.16.0.36,5900,TCP,1674,0.085,29,attack
2026-04-01 13:45:00,10.0.0.39,172.16.0.63,443,TCP,37,2.6,0,normal
2026-04-01 13:46:00,10.0.1.32,172.16.0.14,80,UDP,46,8.392,0,normal
2026-04-01 13:47:00,203.0.113.13,172.16.0.18,3389,TCP,990,1.122,12,attack
2026-04-01 13:48:00,10.0.1.108,172.16.0.33,80,TCP,40,8.895,0,normal
2026-04-01 13:49:00,10.0.0.14,172.16.0.74,80,UDP,35,0.728,1,normal
2026-04-01 13:50:00,10.0.0.105,172.16.0.50,8080,TCP,38,2.988,0,normal
2026-04-01 13:51:00,10.0.0.102,172.16.0.69,80,TCP,39,2.174,0,normal
2026-04-01 13:52:00,10.0.0.191,172.16.0.21,22,TCP,36,22.82,0,normal
2026-04-01 13:53:00,10.0.0.61,172.16.0.69,80,TCP,46,3.422,0,normal
2026-04-01 13:54:00,10.0.1.104,172.16.0.7,80,TCP,38,1.196,0,normal
2026-04-01 13:55:00,10.0.1.72,172.16.0.19,80,TCP,29,6.312,1,normal
2026-04-01 13:56:00,10.0.1.85,172.16.0.43,80,UDP,34,2.006,0,normal
2026-04-01 13:57:00,10.0.0.85,172.16.0.5,443,TCP,36,9.548,0,normal
2026-04-01 13:58:00,203.0.113.21,172.16.0.69,6667,TCP,678,0.097,8,attack
2026-04-01 13:59:00,10.0.1.128,172.16.0.70,80,TCP,24,2.193,0,normal
2026-04-01 14:00:00,10.0.0.123,172.16.0.44,80,TCP,39,2.667,0,normal
2026-04-01 14:01:00,10.0.1.21,172.16.0.26,443,TCP,31,5.886,0,normal
2026-04-01 14:02:00,10.0.1.128,172.16.0.9,53,TCP,25,9.745,1,normal
2026-04-01 14:03:00,10.0.0.17,172.16.0.50,53,TCP,28,6.396,0,normal
2026-04-01 14:04:00,10.0.0.4,172.16.0.44,80,TCP,34,3.427,0,normal
2026-04-01 14:05:00,10.0.0.4,172.16.0.62,443,UDP,23,1.446,0,normal
2026-04-01 14:06:00,10.0.0.67,172.16.0.49,443,UDP,29,14.899,1,normal
2026-04-01 14:07:00,10.0.0.23,172.16.0.12,123,TCP,28,6.51,0,normal
2026-04-01 14:08:00,10.0.1.90,172.16.0.11,443,TCP,40,17.042,0,normal
2026-04-01 14:09:00,10.0.0.255,172.16.0.63,80,UDP,31,7.201,0,normal
2026-04-01 14:10:00,10.0.1.157,172.16.0.14,22,ICMP,33,15.571,0,normal
2026-04-01 14:11:00,10.0.1.82,172.16.0.76,53,UDP,41,2.459,1,normal
2026-04-01 14:12:00,10.0.1.150,172.16.0.10,22,TCP,40,2.623,0,normal
2026-04-01 14:13:00,10.0.0.101,172.16.0.59,80,TCP,46,4.177,0,normal
2026-04-01 14:14:00,10.0.0.122,172.16.0.79,80,TCP,36,2.288,0,normal
2026-04-01 14:15:00,203.0.113.27,172.16.0.36,5900,UDP,1167,1.13,57,attack
2026-04-01 14:16:00,10.0.0.104,172.16.0.6,123,TCP,40,2.866,0,normal
2026-04-01 14:17:00,10.0.0.25,172.16.0.71,80,TCP,36,7.127,0,normal
2026-04-01 14:18:00,10.0.1.27,172.16.0.16,443,TCP,39,1.623,0,normal
2026-04-01 14:19:00,10.0.1.82,172.16.0.43,443,TCP,36,1.804,1,normal
2026-04-01 14:20:00,10.0.1.152,172.16.0.79,80,TCP,48,3.025,0,normal
2026-04-01 14:21:00,10.0.1.135,172.16.0.60,80,TCP,38,2.063,0,normal
2026-04-01 14:22:00,10.0.0.52,172.16.0.5,123,TCP,23,3.172,0,normal
2026-04-01 14:23:00,10.0.1.70,172.16.0.66,443,UDP,38,4.426,0,normal
2026-04-01 14:24:00,10.0.1.101,172.16.0.14,80,TCP,29,1.733,0,normal
2026-04-01 14:25:00,10.0.1.39,172.16.0.61,80,TCP,49,3.085,0,normal
2026-04-01 14:26:00,10.0.1.90,172.16.0.51,443,UDP,41,4.743,0,normal
2026-04-01 14:27:00,10.0.1.98,172.16.0.24,443,UDP,31,2.371,0,normal
2026-04-01 14:28:00,10.0.0.189,172.16.0.35,53,TCP,49,1.445,1,normal
2026-04-01 14:29:00,203.0.113.23,172.16.0.11,4444,TCP,920,0.583,14,attack
2026-04-01 14:30:00,203.0.113.29,172.16.0.79,25,TCP,1217,0.153,50,attack
2026-04-01 14:31:00,10.0.0.86,172.16.0.20,22,TCP,37,0.948,0,normal
2026-04-01 14:32:00,10.0.0.49,172.16.0.26,443,TCP,38,7.206,0,normal
2026-04-01 14:33:00,10.0.0.54,172.16.0.41,53,TCP,40,3.747,0,normal
2026-04-01 14:34:00,10.0.1.39,172.16.0.55,80,TCP,45,2.541,0,normal
2026-04-01 14:35:00,10.0.0.213,172.16.0.41,80,TCP,43,1.12,0,normal
2026-04-01 14:36:00,10.0.0.228,172.16.0.41,22,TCP,35,6.555,0,normal
2026-04-01 14:37:00,10.0.1.59,172.16.0.48,3306,TCP,30,10.744,0,normal
2026-04-01 14:38:00,10.0.0.231,172.16.0.69,80,UDP,43,2.968,0,normal
2026-04-01 14:39:00,10.0.1.10,172.16.0.33,8080,TCP,29,16.054,0,normal
2026-04-01 14:40:00,10.0.0.38,172.16.0.67,80,TCP,43,4.572,0,normal
2026-04-01 14:41:00,10.0.1.103,172.16.0.64,443,TCP,35,4.703,0,normal
2026-04-01 14:42:00,10.0.0.190,172.16.0.77,3306,UDP,47,8.672,0,normal
2026-04-01 14:43:00,203.0.113.29,172.16.0.74,6667,ICMP,834,0.16,61,attack
2026-04-01 14:44:00,10.0.1.87,172.16.0.65,53,TCP,32,1.613,0,normal
2026-04-01 14:45:00,10.0.1.54,172.16.0.21,443,TCP,46,2.875,0,normal
2026-04-01 14:46:00,10.0.0.24,172.16.0.63,123,TCP,47,9.724,0,normal
2026-04-01 14:47:00,10.0.0.82,172.16.0.60,8080,TCP,34,6.906,0,normal
2026-04-01 14:48:00,10.0.0.8,172.16.0.24,80,UDP,38,16.153,0,normal
2026-04-01 14:49:00,10.0.0.115,172.16.0.55,80,TCP,34,6.154,0,normal
2026-04-01 14:50:00,10.0.0.43,172.16.0.21,53,ICMP,37,7.076,0,normal
2026-04-01 14:51:00,10.0.1.44,172.16.0.43,443,TCP,51,2.521,0,normal
2026-04-01 14:52:00,10.0.0.220,172.16.0.64,8080,TCP,29,10.631,0,normal
2026-04-01 14:53:00,10.0.1.157,172.16.0.16,22,UDP,27,0.426,2,normal
2026-04-01 14:54:00,10.0.1.61,172.16.0.28,443,TCP,35,5.343,0,normal
2026-04-01 14:55:00,10.0.1.3,172.16.0.64,3306,UDP,40,7.229,0,normal
2026-04-01 14:56:00,10.0.0.215,172.16.0.37,53,TCP,37,5.857,0,normal
2026-04-01 14:57:00,10.0.0.24,172.16.0.77,53,UDP,35,4.602,0,normal
2026-04-01 14:58:00,10.0.0.31,172.16.0.2,443,TCP,29,4.209,0,normal
2026-04-01 14:59:00,10.0.1.5,172.16.0.59,443,TCP,25,4.75,0,normal
2026-04-01 15:00:00,10.0.0.3,172.16.0.66,53,UDP,32,1.863,0,normal
2026-04-01 15:01:00,10.0.0.19,172.16.0.74,443,TCP,41,5.835,0,normal
2026-04-01 15:02:00,10.0.0.93,172.16.0.14,80,TCP,42,2.546,0,normal
